560;;136 1100 1211 1648 1844 
561;;1028 
562;;996 1948 2062 
563;;1629 
564;;794 819 1939 
565;;257 463 812 1004 1011 1391 2080 
566;;449 1860 
567;;405 
568;;1025 1585 
569;;352 353 1709 
570;;2049 
571;;219 
572;;1430 
573;;458 1653 
574;;1334 
575;;664 
576;;281 836 1195 1403 1913 
577;;84 
578;;895 
579;;244 534 680 
580;;747 
581;;1007 1713 2088 
582;;608 
583;;843 973 1237 
584;;1866 
585;;906 1911 
586;;443 
587;;1996 2012 
588;;1418 
589;;235 457 
590;;919 1168 1394 
591;;1449 
592;;742 1130 
593;;1512 
594;;236 258 987 1816 
595;;606 1610 
596;;562 
597;;329 
598;;1716 
599;;652 
600;;120 1467 1661 
601;;1190 
602;;1643 
603;;84 
604;;926 1406 1806 
605;;24 25 86 
606;;441 
607;;1947 
608;;1256 
609;;331 
610;;682 1350 
611;;1306 
612;;1306 
613;;744 
614;;112 
615;;770 1610 
616;;1587 
617;;492 
618;;476 717 1889 
619;;556 926 
620;;97 1652 
621;;937 
622;;1211 1382 1519 
623;;237 1385 
624;;8 1016 
625;;2021 
626;;1879 
627;;1871 
628;;1499 
629;;250 
630;;329 
631;;1142 
632;;787 
633;;1610 
634;;717 832 
635;;45 979 
636;;394 1272 1848 
637;;334 2001 2046 
638;;372 449 
639;;79 80 
640;;1563 1840 
641;;1232 1377 1380 
642;;1232 1377 1380 
643;;1232 1377 1380 
644;;1244 1336 
645;;925 1386 
646;;105 
647;;369 1775 
648;;636 
649;;1775 
650;;449 535 
651;;475 612 
652;;170 
653;;495 
654;;396 1553 
655;;2060 
656;;162 1479 
657;;644 1831 
658;;393 554 1095 1786 
659;;832 
660;;6 604 679 
661;;1133 
662;;289 
663;;289 
664;;289 
665;;289 
666;;432 1935 
667;;681 
668;;1429 1843 
669;;1472 
670;;215 
671;;1194 
672;;1194 
673;;660 748 930 
674;;1945 
675;;1198 
676;;1226 
677;;362 
678;;1344 1852 
679;;1194 
680;;491 
681;;371 1013 1577 
682;;1439 
683;;486 1878 
684;;864 
685;;677 1456 
686;;632 1822 1858 
687;;1818 
688;;888 
689;;1311 
690;;1623 
691;;507 1056 1755 1905 
692;;1156 
693;;307 
694;;1256 1783 
695;;125 193 
696;;859 
697;;1093 
698;;1279 
699;;863 1029 
700;;2069 1002 
701;;589 1002 
702;;186 1713 
703;;339 
704;;416 951 
705;;1311 
706;;156 490 496 1174 1211 1837 1859 1953 
707;;1787 
708;;141 1209 
709;;1257 
710;;1141 
711;;1081 
712;;332 1098 1211 1628 
713;;1124 
714;;397 404 1864 
715;;1292 
716;;1505 
717;;449 
718;;13 
719;;949 
720;;923 
721;;479 942 1324 
722;;604 1833 
723;;1417 
724;;239 1835 
725;;285 997 1476 
726;;97 
727;;17 138 
728;;1624 
729;;1855 
730;;964 1446 1590 
731;;491 
732;;1078 1577 
733;;832 
734;;784 1808 
735;;764 774 
736;;175 580 1252 
737;;946 
738;;946 
739;;344 746 1364 1815 
740;;344 746 1815 1914 
741;;746 1815 
742;;929 1162 
743;;1162 1823 
744;;1729 
745;;184 1627 1686 
746;;46 
747;;1219 1268 1270 
748;;1219 1270 
749;;1603 1757 
750;;521 
751;;45 943 
752;;73 1515 
753;;215 
754;;1762 
755;;1281 
756;;1817 
757;;506 
758;;619 1574 2010 
759;;1300 
760;;1899 
761;;897 1237 
762;;2008 
763;;271 650 1588 
764;;271 1588 
765;;1394 1809 
766;;1446 
767;;133 276 336 887 1247 1250 1372 1460 1566 1597 1910 
768;;1278 1502 
769;;236 348 
770;;33 1619 
771;;329 
772;;583 1076 
773;;884 
774;;45 1446 
775;;580 1169 1252 
776;;409 813 
777;;753 828 
778;;609 799 1219 
779;;1219 1268 
780;;456 1002 1305 
781;;780 
782;;854 
783;;1767 
784;;225 428 2052 
785;;252 
786;;1763 1942 
787;;629 1862 
788;;164 1581 
789;;757 1523 1610 
790;;332 1098 1211 1628 
791;;709 1020 
792;;935 1041 
793;;1932 2019 
794;;1009 
795;;905 
796;;1376 1415 
797;;40 
798;;1989 1990 
799;;149 203 
800;;1513 
801;;356 
802;;1410 1593 
803;;312 1028 
804;;438 
805;;2063 
806;;1240 
807;;112 1641 
808;;697 1061 
809;;402 
810;;1663 
811;;443 
812;;770 
813;;825 
814;;1953 
815;;1601 
816;;1601 
817;;1601 
818;;397 726 1228 1569 
819;;787 
820;;1297 
821;;259 1130 
822;;652 
823;;1281 1311 
824;;580 1576 
825;;1095 1432 
826;;553 
827;;1302 
828;;1302 
829;;1629 1631 
830;;1587 
831;;333 442 
832;;2063 
833;;803 2072 
834;;1093 
835;;1726 
836;;1356 1446 
837;;456 1659 
838;;297 
839;;434 1437 
840;;99 500 1079 1178 1503 1854 
841;;12 254 
842;;718 1323 
843;;1392 1577 
844;;1596 
845;;1623 
846;;323 1189 
847;;994 
848;;1400 
849;;1373 1940 
850;;1049 
851;;1987 
852;;753 1122 1752 
853;;1281 
854;;172 644 1951 
855;;13 
856;;141 144 
857;;163 1373 1522 
858;;1611 
859;;200 201 1750 1915 
860;;660 701 1105 2058 
861;;135 777 1602 
862;;117 690 
863;;835 2076 
864;;307 1578 
865;;307 1578 
866;;826 1662 2020 
867;;457 2025 
868;;913 
869;;1140 1384 1975 
870;;771 1749 
871;;1459 
872;;1506 
873;;1030 
874;;952 1531 2002 
875;;1095 1776 
876;;1223 1782 
877;;673 
878;;1524 1963 
879;;1197 
880;;1002 1941 
881;;360 
882;;1818 
883;;883 
884;;613 773 
885;;836 
886;;1465 
887;;712 1150 1667 1813 
888;;395 1452 
889;;438 2032 
890;;886 1200 1508 
891;;196 1840 
892;;1865 
893;;264 1539 1618 
894;;1057 
895;;1034 
896;;255 760 
897;;1435 
898;;307 1578 
899;;1216 
900;;77 587 
901;;489 1212 1962 
902;;366 
903;;1347 1769 
904;;1152 
905;;397 1164 
906;;893 893 
907;;87 353 1634 
908;;231 
909;;231 
910;;1371 1622 
911;;753 
912;;1664 
913;;320 700 928 1367 1902 
914;;1194 
915;;1028 
916;;538 
917;;120 914 1399 
918;;796 
919;;154 
920;;148 1140 1311 
921;;1234 
922;;333 1933 
923;;1411 1412 1800 
924;;1593 
925;;2065 
926;;719 
927;;1361 
928;;1361 
929;;356 
930;;343 
931;;34 1511 1956 
932;;9 1695 1992 
933;;162 1479 
934;;547 
935;;909 1249 
936;;131 926 1320 
937;;84 
938;;854 
939;;1766 
940;;1587 
941;;400 1610 
942;;317 
943;;122 1478 
944;;84 
945;;22 745 
946;;589 
947;;1610 
948;;1532 
949;;192 439 1236 
950;;1811 
951;;7 1018 
952;;1671 
953;;1625 1720 
954;;1198 
955;;1198 
956;;521 
957;;1971 
958;;28 1305 
959;;631 1753 
960;;1531 
961;;1812 
962;;36 590 1680 
963;;959 1700 
964;;547 
965;;576 
966;;858 1374 
967;;1339 1922 2087 
968;;962 
969;;643 842 1922 
970;;266 547 1184 
971;;1347 1985 
972;;478 
973;;478 
974;;729 736 
975;;1792 1795 
976;;478 
977;;1043 
978;;79 
979;;565 
980;;544 
981;;322 397 
982;;40 2028 
983;;289 
984;;379 625 
985;;1610 
986;;53 1443 
987;;1062 
988;;1827 1999 
989;;524 
990;;225 2052 
991;;703 1963 
992;;1266 2082 1876 
993;;2045 
994;;62 1556 
995;;1812 1893 
996;;1529 1812 
997;;884 
998;;351 
999;;425 
1000;;852 
1001;;1440 1441 
1002;;2054 2056 
1003;;1321 
1004;;1018 
1005;;67 231 841 1547 
1006;;368 530 731 1211 1346 1633 1738 1900 
1007;;96 
1008;;884 
1009;;330 331 
1010;;308 1998 
1011;;1446 
1012;;69 119 248 485 494 717 1768 1977 
1013;;686 
1014;;13 
1015;;689 1337 
1016;;884 1702 
1017;;1388 2040 
1018;;1152 
1019;;868 1874 
1020;;1450 1848 
1021;;45 1446 
1022;;15 
1023;;936 
1024;;960 
1025;;601 1083 1139 
1026;;1487 1707 1997 
1027;;2069 1215 
1028;;1769 
1029;;1601 
1030;;61 122 302 
1031;;321 2059 
1032;;803 1241 1342 
1033;;1018 
1034;;1018 
1035;;231 841 1426 
1036;;1352 
1037;;1138 
1038;;501 
1039;;308 
1040;;1067 1649 
1041;;977 977 977 1572 
1042;;129 1696 
1043;;1194 
1044;;1354 
1045;;516 1182 
1046;;1204 1467 1917 
1047;;13 
1048;;866 
1049;;172 644 1951 
1050;;782 
1051;;43 263 277 
1052;;346 714 
1053;;1789 1937 
1054;;1026 1787 
1055;;238 599 680 869 1521 1824 1867 2007 
1056;;1715 
1057;;13 
1058;;30 586 680 
1059;;1165 
1060;;1128 
1061;;1023 1516 
1062;;167 1965 
1063;;83 
1064;;191 
1065;;919 
1066;;597 705 
1067;;1869 
1068;;1909 1978 
1069;;312 547 
1070;;522 723 
1071;;1517 1688 
1072;;855 
1073;;806 1636 
1074;;1848 
1075;;517 1848 
1076;;355 1705 
1077;;261 
1078;;953 1679 
1079;;26 1256 
1080;;1514 
1081;;617 919 2036 
1082;;386 755 791 1251 
1083;;769 
1084;;498 1110 1786 
1085;;884 
1086;;1194 
1087;;1570 
1088;;1805 2026 
1089;;1432 1641 
1090;;1813 
1091;;2034 
1092;;296 803 
1093;;112 
1094;;522 
1095;;1570 
1096;;1696 
1097;;1639 
1098;;85 899 
1099;;510 
1100;;980 
1101;;1920 
1102;;1281 1311 
1103;;1843 
1104;;975 982 1432 
1105;;1390 1955 
1106;;620 778 1583 1812 
1107;;322 1379 1812 
1108;;13 
1109;;670 785 1095 
1110;;1784 
1111;;854 
1112;;1018 
1113;;807 1828 
1114;;360 
1115;;1099 1827 2018 
1116;;967 1701 
1117;;1890 
1118;;967 1046 1701 
1119;;414 
1120;;418 1095 
1121;;815 2027 
1122;;855 1747 
1123;;1429 1758 1843 
1124;;974 
1125;;282 640 
1126;;1035 1038 1071 1108 
1127;;515 
1128;;88 
1129;;1080 2025 
1130;;550 1115 
1131;;1446 
1132;;226 776 1229 1774 
1133;;1086 1095 
1134;;1638 
1135;;1293 
1136;;1355 1701 
1137;;1232 1377 1380 
1138;;936 
1139;;842 
1140;;1675 
1141;;472 691 1536 
1142;;927 1378 
1143;;1245 
1144;;1311 
1145;;620 637 
1146;;1583 
1147;;2033 
1148;;42 123 732 1609 
1149;;1243 
1150;;1240 
1151;;88 
1152;;431 2018 
1153;;387 1050 1729 
1154;;41 474 1095 
1155;;1795 2055 
1156;;567 1111 
1157;;1166 
1158;;1040 2035 
1159;;751 1901 2059 
1160;;798 1988 
1161;;1618 2029 
1162;;439 
1163;;676 
1164;;130 972 1848 
1165;;1848 
1166;;1747 
1167;;1074 1281 
1168;;299 
1169;;139 1845 
1170;;1575 
1171;;332 
1172;;1637 
1173;;1249 1649 
1174;;2063 
1175;;1154 
1176;;318 
1177;;1044 1794 
1178;;1886 
1179;;2069 
1180;;1848 
1181;;917 1201 
1182;;1271 1814 
1183;;1869 
1184;;36 
1185;;237 
1186;;2014 
1187;;1018 
1188;;408 
1189;;162 1479 
1190;;76 
1191;;638 
1192;;525 1444 
1193;;551 
1194;;1980 
1195;;231 595 
1196;;1869 
1197;;1396 
1198;;465 
1199;;1608 
1200;;190 1656 
1201;;702 1171 1540 
1202;;70 180 187 1774 
1203;;340 
1204;;380 1143 
1205;;1425 
1206;;1853 
1207;;1065 
1208;;112 
1209;;1289 
1210;;711 717 832 
1211;;848 
1212;;377 531 
1213;;586 1457 
1214;;645 
1215;;1355 1848 
1216;;1007 
1217;;1952 
1218;;1065 
1219;;559 781 2018 
1220;;194 483 
1221;;1101 2018 
1222;;2009 
1223;;418 462 462 
1224;;1397 
1225;;940 1028 
1226;;1846 
1227;;1987 
1228;;365 1736 
1229;;652 
1230;;719 
1231;;636 
1232;;719 
1233;;410 
1234;;1047 
1235;;1564 
1236;;843 1237 
1237;;1856 
1238;;1868 
1239;;998 1492 
1240;;1134 1466 1493 
1241;;1848 
1242;;1848 
1243;;680 
1244;;195 
1245;;793 1682 
1246;;615 
1247;;468 1049 
1248;;1156 
1249;;11 1711 
1250;;29 
1251;;602 1095 1745 
1252;;569 832 
1253;;301 
1254;;717 832 
1255;;1560 1561 
1256;;647 
1257;;1886 
1258;;1248 
1259;;47 
1260;;1018 
1261;;1018 
1262;;1355 1438 1724 
1263;;451 797 1402 
1264;;13 
1265;;159 
1266;;1756 
1267;;935 1095 1778 
1268;;517 1848 
1269;;884 
1270;;581 1470 
1271;;1840 
1272;;101 1095 
1273;;497 
1274;;1006 
1275;;21 1780 
1276;;1106 1177 1497 1936 
1277;;1153 
1278;;510 
1279;;854 
1280;;620 1387 
1281;;1018 
1282;;1896 
1283;;35 
1284;;1325 
1285;;615 
1286;;299 515 
1287;;265 1432 
1288;;941 
1289;;1065 
1290;;1095 1432 
1291;;1589 
1292;;895 
1293;;337 1042 
1294;;272 392 
1295;;606 783 
1296;;2028 
1297;;198 700 921 1121 
1298;;36 
1299;;1654 
1300;;918 1562 
1301;;1727 
1302;;584 
1303;;767 935 
1304;;131 926 
1305;;1919 
1306;;851 
1307;;367 
1308;;596 1592 1949 
1309;;693 1007 
1310;;168 1903 2028 
1311;;2028 
1312;;488 1848 
1313;;488 1848 
1314;;522 1735 
1315;;1027 
1316;;303 695 1163 1192 
1317;;2059 
1318;;530 1088 1211 1346 
1319;;112 1140 
1320;;316 
1321;;49 245 378 
1322;;274 456 784 1305 
1323;;433 
1324;;956 1557 
1325;;1181 1305 
1326;;772 
1327;;1731 
1328;;1522 1638 1967 
1329;;1564 
1330;;666 
1331;;1429 
1332;;55 1660 
1333;;1534 
1334;;1642 
1335;;1737 
1336;;1446 
1337;;1060 
1338;;1446 
1339;;778 1130 1621 
1340;;1205 
1341;;221 
1342;;328 934 1657 
1343;;753 
1344;;93 
1345;;115 
1346;;169 
1347;;1368 
1348;;1448 
1349;;125 1317 
1350;;179 1488 
1351;;1562 
1352;;737 
1353;;1305 1655 
1354;;1212 
1355;;471 730 1305 1362 
1356;;589 
1357;;684 995 1922 
1358;;1308 
1359;;137 
1360;;977 977 977 
1361;;481 532 1543 
1362;;1429 
1363;;253 1925 2040 
1364;;148 
1365;;950 1700 
1366;;1601 
1367;;1160 
1368;;470 
1369;;1421 
1370;;188 1482 
1371;;727 1002 
1372;;155 1282 
1373;;1281 
1374;;231 
1375;;768 1489 1538 
1376;;1742 
1377;;1672 
1378;;919 1490 
1379;;371 1577 
1380;;707 
1381;;774 
1382;;246 338 
1383;;83 669 1058 1143 1313 1785 2013 
1384;;124 412 795 
1385;;91 508 
1386;;215 
1387;;2 116 283 1260 
1388;;784 1741 
1389;;448 976 
1390;;1288 
1391;;816 1676 
1392;;251 
1393;;466 
1394;;461 1261 1383 1964 
1395;;1383 1964 
1396;;1765 
1397;;1537 
1398;;803 
1399;;1001 
1400;;15 167 1401 1890 
1401;;112 1095 
1402;;915 
1403;;766 922 1473 
1404;;256 
1405;;935 
1406;;739 1082 
1407;;1183 1772 
1408;;566 
1409;;753 1423 
1410;;1906 
1411;;107 
1412;;111 
1413;;1298 
1414;;715 
1415;;968 
1416;;98 160 
1417;;1681 
1418;;1429 1432 
1419;;618 2048 
1420;;577 1968 
1421;;744 
1422;;832 1700 
1423;;382 
1424;;1504 
1425;;454 
1426;;1049 2040 
1427;;289 
1428;;830 1375 
1429;;1653 
1430;;1623 
1431;;681 
1432;;1623 
1433;;411 
1434;;171 
1435;;1187 1805 1956 2026 
1436;;970 1370 1551 
1437;;989 1610 
1438;;64 181 222 
1439;;1906 
1440;;384 684 1077 1093 
1441;;147 2025 
1442;;919 1490 1824 
1443;;1490 1824 
1444;;919 
1445;;342 
1446;;1091 1329 
1447;;141 1333 
1448;;1987 
1449;;588 
1450;;1348 2038 
1451;;94 1193 1498 1623 
1452;;841 1457 
1453;;158 912 956 1790 1803 2013 
1454;;2066 1126 1210 1485 1938 2061 
1455;;60 511 710 1309 1938 2013 
1456;;841 1286 1457 
1457;;814 1886 
1458;;270 753 1752 
1459;;1340 
1460;;1562 
1461;;414 
1462;;1430 
1463;;135 519 1484 
1464;;968 1469 
1465;;894 990 
1466;;1696 
1467;;147 
1468;;1642 
1469;;1642 
1470;;1149 
1471;;363 564 
1472;;13 
1473;;658 1186 1431 1565 
1474;;456 1002 1212 1305 1491 
1475;;883 
1476;;853 997 1669 
1477;;1113 1702 
1478;;1183 
1479;;153 
1480;;1606 
1481;;774 1305 
1482;;634 1159 1931 
1483;;397 1164 1245 
1484;;364 757 1463 
1485;;1549 
1486;;630 885 
1487;;1330 
1488;;233 
1489;;546 620 1387 1924 2051 
1490;;1432 
1491;;844 1304 1827 
1492;;818 
1493;;418 462 1883 
1494;;86 461 1259 1383 1964 
1495;;20 540 1445 
1496;;480 
1497;;933 
1498;;1616 
1499;;25 891 
1500;;24 27 
1501;;24 
1502;;1274 1863 
1503;;364 985 2004 
1504;;2004 
1505;;13 449 
1506;;174 709 1311 
1507;;1615 
1508;;2075 1559 1974 
1509;;38 
1510;;1123 1219 
1511;;503 1130 
1512;;515 890 
1513;;48 259 1315 1800 
1514;;286 674 
1515;;225 1850 
1516;;1246 1422 
1517;;740 
1518;;279 1296 1702 
1519;;716 1299 
1520;;1905 
1521;;71 900 
1522;;523 569 850 
1523;;100 1089 1503 
1524;;63 2025 
1525;;
1526;;1345 1777 
1527;;945 
1528;;1286 1618 
1529;;55 161 401 
1530;;883 
1531;;231 595 
1532;;2014 
1533;;332 
1534;;51 
1535;;298 754 1341 
1536;;660 1059 1105 1844 
1537;;1865 
1538;;1646 1976 
1539;;2071 1097 
1540;;699 
1541;;289 
1542;;832 1957 
1543;;593 717 
1544;;657 
1545;;1202 1334 
1546;;1048 1454 1929 1930 2086 
1547;;1685 
1548;;1740 
1549;;1131 
1550;;320 700 742 760 
1551;;753 
1552;;353 1634 
1553;;1969 
1554;;1653 
1555;;471 
1556;;185 734 840 
1557;;455 
1558;;1447 
1559;;1257 
1560;;1 205 889 
1561;;882 1610 1873 
1562;;935 
1563;;779 1107 
1564;;1266 2082 1875 
1565;;871 1721 
1566;;1479 
1567;;2016 
1568;;329 
1569;;225 1095 1641 
1570;;141 2068 
1571;;1775 
1572;;769 
1573;;0 1645 
1574;;45 1265 
1575;;703 1963 
1576;;821 
1577;;383 990 1516 
1578;;753 1752 
1579;;15 
1580;;1264 1363 
1581;;811 1582 
1582;;1183 
1583;;1772 
1584;;1213 
1585;;753 1014 
1586;;1524 1963 
1587;;293 
1588;;167 
1589;;1180 
1590;;1697 
1591;;678 
1592;;1840 
1593;;558 2044 
1594;;1928 2044 
1595;;32 203 
1596;;1036 1947 1950 
